loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A1-01165,A1,34068374,8,8,1,8,1,1,0,75,72,72,10140000.0,0.01,0.003,31.572
A1-01166,A1,86390636,2,2,1,2,1,1,0,73,223,73,10140000.0,0.01,0.002,23.685
A1-01167,A1,51040412,4,4,1,4,1,1,0,81,150,81,10140000.0,0.01,0.004,39.646
A1-01168,A1,67991202,40,40,2,10,2,2,0,46,63,63,10140000.0,0.01,0.007,73.664
A1-01169,A1,42238719,3,3,1,3,1,1,0,81,186,128,10140000.0,0.01,0.006,57.767
A1-01170,A1,51123740,9,9,1,9,1,1,0,102,71,102,10140000.0,0.01,0.007,66.524
A1-01171,A1,22149786,40,40,2,10,2,2,0,59,59,59,10140000.0,0.01,0.008,82.26
A1-01172,A1,94624291,2,2,1,2,1,1,0,87,278,103,10140000.0,0.01,0.005,49.567
A1-01173,A1,36917610,4,4,1,4,1,1,0,72,131,81,10140000.0,0.01,0.003,30.715
A1-01174,A1,91113371,1,1,1,1,1,1,0,97,472,118,10140000.0,0.01,0.005,53.732
A1-01175,A1,61395411,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,40.698
A1-01176,A1,54370661,5,5,1,5,1,1,0,107,128,128,10140000.0,0.01,0.009,87.691
A1-01177,A1,16608036,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,84.24
A1-01178,A1,94026209,3,3,1,3,1,1,0,81,192,110,10140000.0,0.01,0.005,51.114
A1-01179,A1,95605854,14,14,1,14,1,1,0,86,45,86,10140000.0,0.01,0.005,46.365
A1-01180,A1,62915329,6,6,1,6,1,1,0,116,101,115,10140000.0,0.01,0.008,81.613
A1-01181,A1,59734720,20,20,1,10,2,2,0,64,64,64,10140000.0,0.01,0.005,53.42
A1-01182,A1,88283476,3,3,1,3,1,1,0,75,168,82,10140000.0,0.01,0.003,31.128
A1-01183,A1,32064523,3,3,1,3,1,1,0,89,188,89,10140000.0,0.01,0.005,44.45
A1-01184,A1,20005117,2,2,1,2,1,1,0,76,243,76,10140000.0,0.01,0.003,27.999
A1-01185,A1,63476221,2,2,1,2,1,1,0,97,254,124,10140000.0,0.01,0.006,60.796
A1-01186,A1,38412970,3,3,1,3,1,1,0,72,172,90,10140000.0,0.01,0.003,33.114
A1-01187,A1,33697175,2,2,1,2,1,1,0,82,248,82,10140000.0,0.01,0.003,33.078
A1-01188,A1,94274609,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,41.31
A1-01189,A1,23677159,16,16,1,8,2,2,0,74,74,52,10140000.0,0.01,0.005,45.732
A1-01190,A1,13355345,16,16,1,8,2,2,0,75,75,62,10140000.0,0.01,0.006,55.591
A1-01191,A1,35109273,4,4,1,2,2,2,0,64,227,64,10140000.0,0.01,0.004,36.89
A1-01192,A1,41262596,4,4,2,2,1,1,0,46,235,82,10140000.0,0.01,0.004,35.764
A1-01193,A1,94996182,52,52,2,13,2,2,0,47,47,47,10140000.0,0.01,0.006,56.008
A1-01194,A1,14015565,14,14,1,7,2,2,0,88,88,58,10140000.0,0.01,0.006,62.578
A1-01195,A1,59932810,7,7,1,7,1,1,0,85,85,85,10140000.0,0.01,0.004,43.451
A1-01196,A1,97199784,1,1,1,1,1,1,0,110,441,110,10140000.0,0.01,0.005,53.092
A1-01197,A1,70685204,3,3,1,3,1,1,0,71,165,103,10140000.0,0.01,0.004,36.266
A1-01198,A1,45859202,6,6,1,6,1,1,0,100,93,100,10140000.0,0.01,0.006,56.567
A1-01199,A1,21085466,3,3,1,3,1,1,0,104,162,104,10140000.0,0.01,0.005,52.397
A1-01200,A1,73812162,6,6,2,3,1,1,0,58,200,72,10140000.0,0.01,0.005,49.47
A1-01201,A1,58805093,24,24,2,6,2,2,0,58,103,62,10140000.0,0.01,0.009,89.573
A1-01202,A1,38156757,7,7,1,7,1,1,0,82,82,82,10140000.0,0.01,0.004,39.188
A1-01203,A1,86830338,8,8,2,4,1,1,0,47,138,108,10140000.0,0.01,0.006,56.152
A1-01204,A1,62722083,2,2,1,2,1,1,0,85,292,85,10140000.0,0.01,0.004,42.119
A1-01205,A1,36780664,8,8,2,4,1,1,0,56,158,94,10140000.0,0.01,0.007,66.56
A1-01206,A1,75103057,14,14,1,14,1,1,0,85,44,85,10140000.0,0.01,0.005,45.132
A1-01207,A1,21325802,90,90,2,15,3,3,0,43,43,43,10140000.0,0.01,0.007,70.568
A1-01208,A1,32618525,9,9,1,9,1,1,0,76,67,76,10140000.0,0.01,0.004,34.632
A1-01209,A1,93254897,1,1,1,1,1,1,0,97,390,97,10140000.0,0.01,0.004,36.779
A1-01210,A1,65342178,8,8,1,8,1,1,0,114,80,114,10140000.0,0.01,0.008,82.375
A1-01211,A1,25660901,4,4,1,4,1,1,0,73,139,87,10140000.0,0.01,0.004,35.136
A1-01212,A1,98205168,5,5,1,5,1,1,0,109,123,123,10140000.0,0.01,0.008,82.11
A1-01213,A1,91372994,5,5,1,5,1,1,0,91,129,129,10140000.0,0.01,0.008,75.163
A1-01214,A1,53583090,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,86.199
A1-01215,A1,57788977,15,15,1,15,1,1,0,109,42,109,10140000.0,0.01,0.008,74.714
A1-01216,A1,48691688,10,10,1,10,1,1,0,114,60,111,10140000.0,0.01,0.008,75.739
A1-01217,A1,77378154,2,2,1,2,1,1,0,79,233,128,10140000.0,0.01,0.005,47.367
A1-01218,A1,12113308,3,3,1,3,1,1,0,91,193,126,10140000.0,0.01,0.007,66.345
A1-01219,A1,70792359,4,4,1,4,1,1,0,85,152,111,10140000.0,0.01,0.006,57.244
A1-01220,A1,38051331,4,4,2,2,1,1,0,59,240,89,10140000.0,0.01,0.005,50.797
A1-01221,A1,67826997,2,2,1,2,1,1,0,87,260,87,10140000.0,0.01,0.004,39.009
A1-01222,A1,51342981,6,6,1,3,2,2,0,117,210,62,10140000.0,0.01,0.009,91.014
A1-01223,A1,62327842,2,2,1,2,1,1,0,103,218,107,10140000.0,0.01,0.005,48.045
A1-01224,A1,35699838,18,18,1,18,1,1,0,110,35,110,10140000.0,0.01,0.008,77.941
A1-01225,A1,30757012,2,2,1,2,1,1,0,94,255,106,10140000.0,0.01,0.005,50.821
A1-01226,A1,94352847,14,14,1,7,2,2,0,105,88,53,10140000.0,0.01,0.007,68.51
A1-01227,A1,63491126,2,2,1,2,1,1,0,77,247,77,10140000.0,0.01,0.003,29.332
A1-01228,A1,41891174,8,8,1,8,1,1,0,117,78,117,10140000.0,0.01,0.009,85.98
A1-01229,A1,10896340,3,3,1,3,1,1,0,73,215,113,10140000.0,0.01,0.005,52.968
A1-01230,A1,26998248,4,4,1,2,2,2,0,86,219,62,10140000.0,0.01,0.005,46.692
A1-01231,A1,30401879,9,9,3,3,1,1,0,38,211,72,10140000.0,0.01,0.005,52.575
A1-01232,A1,29870032,4,4,1,4,1,1,0,80,147,80,10140000.0,0.01,0.004,37.858
A1-01233,A1,58296423,6,6,1,6,1,1,0,104,104,104,10140000.0,0.01,0.007,68.303
A1-01234,A1,47110424,4,4,1,2,2,2,0,70,220,63,10140000.0,0.01,0.004,38.973
A1-01235,A1,33697175,2,2,1,2,1,1,0,82,248,82,10140000.0,0.01,0.003,33.078
A1-01236,A1,12648420,11,11,1,11,1,1,0,118,57,118,10140000.0,0.01,0.009,87.455
A1-01237,A1,23508156,4,4,1,4,1,1,0,72,152,72,10140000.0,0.01,0.003,31.318
A1-01238,A1,43380337,48,48,2,12,2,2,0,52,52,52,10140000.0,0.01,0.007,69.68
A1-01239,A1,61807646,3,3,1,3,1,1,0,66,162,98,10140000.0,0.01,0.003,31.445
A1-01240,A1,60991966,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.404
A1-01241,A1,68106236,3,3,1,3,1,1,0,85,202,123,10140000.0,0.01,0.006,63.141
A1-01242,A1,24616905,5,5,1,5,1,1,0,67,121,121,10140000.0,0.01,0.005,48.755
A1-01243,A1,27913596,52,52,2,13,2,2,0,49,49,49,10140000.0,0.01,0.006,62.576
A1-01244,A1,46551101,8,8,1,8,1,1,0,108,73,108,10140000.0,0.01,0.007,68.131
A1-01245,A1,63476221,2,2,1,2,1,1,0,97,254,124,10140000.0,0.01,0.006,60.796
A1-01246,A1,41262596,4,4,2,2,1,1,0,46,235,82,10140000.0,0.01,0.004,35.764
A1-01247,A1,60804811,7,7,1,7,1,1,0,111,85,111,10140000.0,0.01,0.007,73.425
A1-01248,A1,84714709,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.779
A1-01249,A1,28344993,12,12,1,6,2,2,0,103,103,56,10140000.0,0.01,0.007,70.936
A1-01250,A1,90551804,1,1,1,1,1,1,0,112,363,112,10140000.0,0.01,0.005,45.067
A1-01251,A1,36485002,12,12,1,6,2,2,0,106,96,60,10140000.0,0.01,0.007,72.543
A1-01252,A1,54370661,5,5,1,5,1,1,0,107,128,128,10140000.0,0.01,0.009,87.691
A1-01253,A1,98205168,5,5,1,5,1,1,0,109,123,123,10140000.0,0.01,0.008,82.11
A1-01254,A1,31837461,6,6,3,2,1,1,0,39,227,111,10140000.0,0.01,0.006,59.069
A1-01255,A1,26575105,2,2,1,2,1,1,0,119,297,119,10140000.0,0.01,0.008,83.738
A1-01256,A1,81650688,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,77.849
A1-01257,A1,41355569,2,2,1,2,1,1,0,105,249,118,10140000.0,0.01,0.006,61.119
A1-01258,A1,53715542,16,16,1,8,2,2,0,77,77,53,10140000.0,0.01,0.005,50.312
A1-01259,A1,83183987,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,48.618
A1-01260,A1,94786344,18,18,1,9,2,2,0,113,72,45,10140000.0,0.01,0.007,65.49
A1-01261,A1,24616905,5,5,1,5,1,1,0,67,121,121,10140000.0,0.01,0.005,48.755
A1-01262,A1,14007567,8,8,1,8,1,1,0,84,79,83,10140000.0,0.01,0.004,43.562
A1-01263,A1,93696790,2,2,1,2,1,1,0,97,269,97,10140000.0,0.01,0.005,50.502
A1-01264,A1,51901860,10,10,2,5,1,1,0,48,125,125,10140000.0,0.01,0.008,75.73
A1-01265,A1,82451595,27,27,1,9,3,3,0,65,65,35,10140000.0,0.01,0.004,41.398
A1-01266,A1,68019449,9,9,3,3,1,1,0,38,211,93,10140000.0,0.01,0.007,66.563
A1-01267,A1,74457727,2,2,1,2,1,1,0,94,288,106,10140000.0,0.01,0.006,57.168
A1-01268,A1,28093735,3,3,1,3,1,1,0,84,210,84,10140000.0,0.01,0.004,44.132
A1-01269,A1,79616761,14,14,1,7,2,2,0,87,87,53,10140000.0,0.01,0.006,56.635
A1-01270,A1,26668225,52,52,2,13,2,2,0,48,48,48,10140000.0,0.01,0.006,59.964
A1-01271,A1,44053020,52,52,2,13,2,2,0,46,46,46,10140000.0,0.01,0.005,52.903
A1-01272,A1,76352182,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,25.056
A1-01273,A1,22917958,52,52,2,13,2,2,0,47,47,47,10140000.0,0.01,0.006,54.96
A1-01274,A1,26972788,6,6,2,3,1,1,0,57,209,127,10140000.0,0.01,0.009,91.396
A1-01275,A1,27330407,14,14,1,7,2,2,0,91,91,48,10140000.0,0.01,0.006,56.171
A1-01276,A1,46491988,4,4,1,4,1,1,0,77,130,113,10140000.0,0.01,0.005,45.346
A1-01277,A1,58233461,1,1,1,1,1,1,0,97,390,97,10140000.0,0.01,0.004,36.685
A1-01278,A1,19472973,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.663
A1-01279,A1,28779520,8,8,1,4,2,2,0,118,131,63,10140000.0,0.01,0.008,78.817
A1-01280,A1,38550455,6,6,1,6,1,1,0,99,99,99,10140000.0,0.01,0.006,57.588
A1-01281,A1,74344078,7,7,1,7,1,1,0,91,91,91,10140000.0,0.01,0.005,52.538
A1-01282,A1,77054974,16,16,1,16,1,1,0,119,38,119,10140000.0,0.01,0.009,86.921
A1-01283,A1,25433635,48,48,2,12,2,2,0,52,52,52,10140000.0,0.01,0.007,68.891
A1-01284,A1,84186191,14,14,1,7,2,2,0,85,85,59,10140000.0,0.01,0.006,59.472
A1-01285,A1,66285170,7,7,1,7,1,1,0,81,81,124,10140000.0,0.01,0.006,57.226
A1-01286,A1,16993558,7,7,1,7,1,1,0,90,90,90,10140000.0,0.01,0.005,50.493
A1-01287,A1,69865471,7,7,1,7,1,1,0,82,82,127,10140000.0,0.01,0.006,59.809
A1-01288,A1,58638175,56,56,2,14,2,2,0,43,43,43,10140000.0,0.01,0.005,46.089
A1-01289,A1,25349322,8,8,1,8,1,1,0,80,80,125,10140000.0,0.01,0.007,64.699
A1-01290,A1,72162659,8,8,1,8,1,1,0,83,79,83,10140000.0,0.01,0.004,43.477
A1-01291,A1,89828011,4,4,1,4,1,1,0,71,149,71,10140000.0,0.01,0.003,30.005
A1-01292,A1,94407519,2,2,2,1,1,1,0,52,469,129,10140000.0,0.01,0.006,62.406
A1-01293,A1,67005740,1,1,1,1,1,1,0,92,371,92,10140000.0,0.01,0.003,31.645
A1-01294,A1,85954659,8,8,1,8,1,1,0,84,79,84,10140000.0,0.01,0.005,44.479
A1-01295,A1,90167492,3,3,1,3,1,1,0,69,165,69,10140000.0,0.01,0.002,23.433
A1-01296,A1,51918154,18,18,3,3,2,2,0,34,164,62,10140000.0,0.01,0.006,63.064
A1-01297,A1,69956845,6,6,3,2,1,1,0,38,250,105,10140000.0,0.01,0.006,59.821
A1-01298,A1,26328187,2,2,1,2,1,1,0,84,245,126,10140000.0,0.01,0.005,52.048
A1-01299,A1,54030830,1,1,1,1,1,1,0,106,355,106,10140000.0,0.01,0.004,39.411
A1-01300,A1,90175646,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,48.154
A1-01301,A1,80155642,9,9,1,3,3,3,0,119,210,43,10140000.0,0.01,0.01,96.556
A1-01302,A1,43676799,7,7,1,7,1,1,0,87,83,83,10140000.0,0.01,0.004,41.861
A1-01303,A1,97199784,1,1,1,1,1,1,0,110,441,110,10140000.0,0.01,0.005,53.092
A1-01304,A1,90383975,3,3,1,3,1,1,0,97,170,117,10140000.0,0.01,0.006,57.708
A1-01305,A1,23215957,2,2,1,2,1,1,0,114,226,120,10140000.0,0.01,0.006,61.843
A1-01306,A1,97337221,8,8,1,4,2,2,0,106,140,61,10140000.0,0.01,0.007,73.162
A1-01307,A1,96016879,6,6,2,3,1,1,0,53,210,88,10140000.0,0.01,0.006,58.422
A1-01308,A1,42392185,9,9,3,3,1,1,0,39,167,77,10140000.0,0.01,0.005,45.601
A1-01309,A1,67403097,10,10,2,5,1,1,0,55,128,128,10140000.0,0.01,0.009,89.563
A1-01310,A1,77691806,2,2,1,2,1,1,0,105,245,105,10140000.0,0.01,0.005,54.092
A1-01311,A1,72682587,5,5,1,5,1,1,0,114,109,114,10140000.0,0.01,0.007,70.964
A1-01312,A1,98934961,1,1,1,1,1,1,0,111,444,111,10140000.0,0.01,0.005,54.108
A1-01313,A1,34637995,12,12,1,12,1,1,0,92,53,92,10140000.0,0.01,0.006,55.051
A1-01314,A1,70014196,9,9,1,9,1,1,0,93,66,93,10140000.0,0.01,0.005,51.755
A1-01315,A1,94511207,3,3,1,3,1,1,0,72,183,72,10140000.0,0.01,0.003,28.52
A1-01316,A1,75525607,8,8,1,8,1,1,0,89,74,124,10140000.0,0.01,0.007,65.91
A1-01317,A1,95144287,40,40,2,10,2,2,0,57,62,62,10140000.0,0.01,0.009,88.781
A1-01318,A1,86390636,2,2,1,2,1,1,0,73,223,73,10140000.0,0.01,0.002,23.685
A1-01319,A1,32996926,20,20,1,10,2,2,0,73,64,64,10140000.0,0.01,0.006,60.542
A1-01320,A1,89069779,3,3,1,3,1,1,0,84,168,113,10140000.0,0.01,0.005,47.867
A1-01321,A1,82839172,2,2,1,2,1,1,0,84,319,110,10140000.0,0.01,0.006,58.888
A1-01322,A1,29503923,20,20,1,10,2,2,0,60,60,60,10140000.0,0.01,0.004,43.894
A1-01323,A1,72758854,24,24,1,8,3,3,0,78,78,41,10140000.0,0.01,0.006,59.777
A1-01324,A1,19472973,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.663
A1-01325,A1,75308954,2,2,1,2,1,1,0,89,255,95,10140000.0,0.01,0.004,43.079
A1-01326,A1,72758854,24,24,1,8,3,3,0,78,78,41,10140000.0,0.01,0.006,59.777
A1-01327,A1,34822734,8,8,1,8,1,1,0,79,73,73,10140000.0,0.01,0.003,34.069
A1-01328,A1,60098010,1,1,1,1,1,1,0,107,431,107,10140000.0,0.01,0.005,49.417
A1-01329,A1,60316326,20,20,1,10,2,2,0,62,60,60,10140000.0,0.01,0.005,45.493
A1-01330,A1,91520097,72,72,2,12,3,3,0,50,50,40,10140000.0,0.01,0.007,72.795
A1-01331,A1,35578590,2,2,1,2,1,1,0,87,221,92,10140000.0,0.01,0.004,35.162
A1-01332,A1,72162659,8,8,1,8,1,1,0,83,79,83,10140000.0,0.01,0.004,43.477
A1-01333,A1,97833595,6,6,2,3,1,1,0,44,176,109,10140000.0,0.01,0.005,50.296
A1-01334,A1,68409906,5,5,1,5,1,1,0,94,120,120,10140000.0,0.01,0.007,68.255
A1-01335,A1,74344078,7,7,1,7,1,1,0,91,91,91,10140000.0,0.01,0.005,52.538
A1-01336,A1,71717231,20,20,1,10,2,2,0,102,62,62,10140000.0,0.01,0.008,79.148
A1-01337,A1,91834114,7,7,1,7,1,1,0,87,87,87,10140000.0,0.01,0.005,45.931
A1-01338,A1,81988748,48,48,2,12,2,2,0,52,52,52,10140000.0,0.01,0.007,69.284
A1-01339,A1,63491126,2,2,1,2,1,1,0,77,247,77,10140000.0,0.01,0.003,29.332
A1-01340,A1,94624291,2,2,1,2,1,1,0,87,278,103,10140000.0,0.01,0.005,49.567
A1-01341,A1,16451048,4,4,1,4,1,1,0,75,133,96,10140000.0,0.01,0.004,38.401
A1-01342,A1,11748668,2,2,1,2,1,1,0,78,220,78,10140000.0,0.01,0.003,26.756
A1-01343,A1,17091400,4,4,1,2,2,2,0,87,264,61,10140000.0,0.01,0.006,56.142
A1-01344,A1,51125163,9,9,3,3,1,1,0,36,208,85,10140000.0,0.01,0.006,58.379
A1-01345,A1,76352182,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,25.056
A1-01346,A1,93696790,2,2,1,2,1,1,0,97,269,97,10140000.0,0.01,0.005,50.502
A1-01347,A1,95605854,14,14,1,14,1,1,0,86,45,86,10140000.0,0.01,0.005,46.365
A1-01348,A1,24616905,5,5,1,5,1,1,0,67,121,121,10140000.0,0.01,0.005,48.755
A1-01349,A1,40301309,48,48,2,12,2,2,0,50,50,50,10140000.0,0.01,0.006,61.692
A1-01350,A1,46923430,8,8,2,4,1,1,0,44,146,96,10140000.0,0.01,0.005,49.489
A1-01351,A1,21695044,6,6,1,3,2,2,0,70,197,60,10140000.0,0.01,0.005,49.988
A1-01352,A1,81988748,48,48,2,12,2,2,0,52,52,52,10140000.0,0.01,0.007,69.284
A1-01353,A1,16080119,16,16,1,8,2,2,0,80,80,62,10140000.0,0.01,0.006,63.737
A1-01354,A1,86690069,8,8,1,8,1,1,0,97,74,97,10140000.0,0.01,0.006,55.457
A1-01355,A1,18454131,2,2,1,1,2,2,0,115,463,61,10140000.0,0.01,0.007,65.065
A1-01356,A1,78592076,2,2,1,2,1,1,0,81,243,81,10140000.0,0.01,0.003,31.914
A1-01357,A1,72162659,8,8,1,8,1,1,0,83,79,83,10140000.0,0.01,0.004,43.477
A1-01358,A1,64372547,4,4,2,2,1,1,0,52,239,68,10140000.0,0.01,0.003,34.03
A1-01359,A1,93708672,18,18,1,9,2,2,0,67,67,46,10140000.0,0.01,0.004,37.477
A1-01360,A1,84170371,68,68,2,17,2,2,0,54,38,54,10140000.0,0.01,0.008,75.97
A1-01361,A1,58278646,6,6,1,6,1,1,0,94,94,94,10140000.0,0.01,0.005,50.572
A1-01362,A1,71397111,2,2,1,2,1,1,0,67,266,67,10140000.0,0.01,0.002,23.826
A1-01363,A1,76364562,12,12,2,3,2,2,0,58,211,61,10140000.0,0.01,0.009,89.598
A1-01364,A1,97484299,1,1,1,1,1,1,0,102,411,102,10140000.0,0.01,0.004,42.991
A1-01365,A1,57788977,15,15,1,15,1,1,0,109,42,109,10140000.0,0.01,0.008,74.714
A1-01366,A1,46431042,5,5,1,5,1,1,0,115,110,115,10140000.0,0.01,0.007,72.436
A1-01367,A1,81997924,4,4,1,2,2,2,0,60,230,60,10140000.0,0.01,0.003,33.642
A1-01368,A1,69569456,21,21,1,7,3,3,0,100,83,33,10140000.0,0.01,0.006,58.834
A1-01369,A1,92855113,4,4,2,2,1,1,0,57,227,78,10140000.0,0.01,0.004,40.156
A1-01370,A1,65035847,3,3,3,1,1,1,0,38,510,127,10140000.0,0.01,0.008,74.067
A1-01371,A1,99798402,5,5,1,5,1,1,0,104,126,126,10140000.0,0.01,0.008,81.961
A1-01372,A1,22515923,6,6,1,3,2,2,0,61,212,61,10140000.0,0.01,0.005,47.758
A1-01373,A1,89787081,9,9,3,3,1,1,0,33,181,105,10140000.0,0.01,0.006,57.483
A1-01374,A1,90175646,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,48.154
A1-01375,A1,96342507,20,20,1,10,2,2,0,76,63,63,10140000.0,0.01,0.006,61.852
A1-01376,A1,28667394,7,7,1,7,1,1,0,83,83,83,10140000.0,0.01,0.004,40.48
A1-01377,A1,44209232,38,38,1,19,2,2,0,111,34,62,10140000.0,0.01,0.009,89.093
A1-01378,A1,93254897,1,1,1,1,1,1,0,97,390,97,10140000.0,0.01,0.004,36.779
A1-01379,A1,52826321,3,3,1,3,1,1,0,88,203,93,10140000.0,0.01,0.005,49.878
A1-01380,A1,85954659,8,8,1,8,1,1,0,84,79,84,10140000.0,0.01,0.005,44.479
A1-01381,A1,65747966,2,2,1,2,1,1,0,108,230,114,10140000.0,0.01,0.006,56.508
A1-01382,A1,80461821,8,8,1,8,1,1,0,91,79,88,10140000.0,0.01,0.005,50.97
A1-01383,A1,50039967,8,8,2,4,1,1,0,45,143,111,10140000.0,0.01,0.006,56.961
A1-01384,A1,92301252,2,2,1,2,1,1,0,68,250,95,10140000.0,0.01,0.003,32.293
A1-01385,A1,73818487,52,52,2,13,2,2,0,46,46,46,10140000.0,0.01,0.005,52.23
A1-01386,A1,51125163,9,9,3,3,1,1,0,36,208,85,10140000.0,0.01,0.006,58.379
A1-01387,A1,29704236,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,37.44
A1-01388,A1,87588208,4,4,1,2,2,2,0,69,259,64,10140000.0,0.01,0.005,45.389
A1-01389,A1,57268104,7,7,1,7,1,1,0,87,87,87,10140000.0,0.01,0.005,45.773
A1-01390,A1,12113308,3,3,1,3,1,1,0,91,193,126,10140000.0,0.01,0.007,66.345
A1-01391,A1,81683721,12,12,1,12,1,1,0,105,51,100,10140000.0,0.01,0.006,63.5
A1-01392,A1,10280516,6,6,1,6,1,1,0,94,93,94,10140000.0,0.01,0.005,48.781
A1-01393,A1,73796485,48,48,2,12,2,2,0,51,51,51,10140000.0,0.01,0.007,64.658
A1-01394,A1,30967336,1,1,1,1,1,1,0,114,457,114,10140000.0,0.01,0.006,59.087
A1-01395,A1,29516562,2,2,1,2,1,1,0,84,306,84,10140000.0,0.01,0.004,42.744
A1-01396,A1,49776736,19,19,1,19,1,1,0,97,33,97,10140000.0,0.01,0.006,59.427
A1-01397,A1,46923430,8,8,2,4,1,1,0,44,146,96,10140000.0,0.01,0.005,49.489
A1-01398,A1,25020358,20,20,1,10,2,2,0,85,60,60,10140000.0,0.01,0.006,62.618
A1-01399,A1,14479933,13,13,1,13,1,1,0,104,49,104,10140000.0,0.01,0.007,68.873
A1-01400,A1,10896340,3,3,1,3,1,1,0,73,215,113,10140000.0,0.01,0.005,52.968
A1-01401,A1,19472973,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.663
A1-01402,A1,28868742,3,3,1,3,1,1,0,78,199,84,10140000.0,0.01,0.004,39.033
A1-01403,A1,90186985,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,26.935
A1-01404,A1,17407099,16,16,1,8,2,2,0,111,78,51,10140000.0,0.01,0.007,71.015
A1-01405,A1,25655207,8,8,1,8,1,1,0,78,74,78,10140000.0,0.01,0.004,35.76
A1-01406,A1,68019449,9,9,3,3,1,1,0,38,211,93,10140000.0,0.01,0.007,66.563
A1-01407,A1,29503923,20,20,1,10,2,2,0,60,60,60,10140000.0,0.01,0.004,43.894
A1-01408,A1,27509045,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.779
A1-01409,A1,89722440,6,6,3,2,1,1,0,36,248,87,10140000.0,0.01,0.005,45.998
A1-01410,A1,95595925,12,12,3,4,1,1,0,37,143,98,10140000.0,0.01,0.006,62.744
A1-01411,A1,10487244,16,16,1,8,2,2,0,75,75,64,10140000.0,0.01,0.006,57.197
A1-01412,A1,85554601,9,9,1,9,1,1,0,83,69,83,10140000.0,0.01,0.004,42.864
A1-01413,A1,31171574,40,40,2,10,2,2,0,47,62,62,10140000.0,0.01,0.007,72.646
A1-01414,A1,25349322,8,8,1,8,1,1,0,80,80,125,10140000.0,0.01,0.007,64.699
A1-01415,A1,99302328,9,9,1,9,1,1,0,117,65,90,10140000.0,0.01,0.006,61.015
A1-01416,A1,16608036,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,84.24
A1-01417,A1,80398288,90,90,2,15,3,3,0,42,42,42,10140000.0,0.01,0.007,69.588
A1-01418,A1,54263144,20,20,1,10,2,2,0,61,61,61,10140000.0,0.01,0.005,44.769
A1-01419,A1,92357019,6,6,1,3,2,2,0,78,212,61,10140000.0,0.01,0.006,60.886
A1-01420,A1,91163822,20,20,1,10,2,2,0,61,61,61,10140000.0,0.01,0.005,44.769
A1-01421,A1,44870648,2,2,1,2,1,1,0,71,234,71,10140000.0,0.01,0.002,23.732
A1-01422,A1,76380789,7,7,1,7,1,1,0,87,87,87,10140000.0,0.01,0.005,45.563
A1-01423,A1,60804811,7,7,1,7,1,1,0,111,85,111,10140000.0,0.01,0.007,73.425
A1-01424,A1,22773528,8,8,1,8,1,1,0,99,75,75,10140000.0,0.01,0.005,44.996
A1-01425,A1,92370361,1,1,1,1,1,1,0,87,457,114,10140000.0,0.01,0.005,45.38
A1-01426,A1,37589310,15,15,3,5,1,1,0,35,128,128,10140000.0,0.01,0.009,86.309
A1-01427,A1,89787081,9,9,3,3,1,1,0,33,181,105,10140000.0,0.01,0.006,57.483
A1-01428,A1,58638175,56,56,2,14,2,2,0,43,43,43,10140000.0,0.01,0.005,46.089
A1-01429,A1,51131029,2,2,1,2,1,1,0,74,246,74,10140000.0,0.01,0.003,26.728
A1-01430,A1,36065878,6,6,1,6,1,1,0,93,93,93,10140000.0,0.01,0.005,48.212
A1-01431,A1,63476221,2,2,1,2,1,1,0,97,254,124,10140000.0,0.01,0.006,60.796
A1-01432,A1,17887608,8,8,2,4,1,1,0,46,144,106,10140000.0,0.01,0.006,56.64
A1-01433,A1,21586286,8,8,1,8,1,1,0,110,81,81,10140000.0,0.01,0.006,57.547
A1-01434,A1,13935654,6,6,1,6,1,1,0,108,99,108,10140000.0,0.01,0.007,69.775
A1-01435,A1,38170794,3,3,1,3,1,1,0,110,205,116,10140000.0,0.01,0.008,78.075
