loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A1-00914,A1,26391885,4,4,2,2,1,1,0,52,230,126,10140000.0,0.01,0.006,59.938
A1-00915,A1,18445804,2,2,1,2,1,1,0,74,261,79,10140000.0,0.01,0.003,30.302
A1-00916,A1,89980314,12,12,3,4,1,1,0,35,147,72,10140000.0,0.01,0.004,44.335
A1-00917,A1,99431236,6,6,1,2,3,3,0,111,235,41,10140000.0,0.01,0.007,65.146
A1-00918,A1,94513664,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,38.165
A1-00919,A1,60316326,20,20,1,10,2,2,0,62,60,60,10140000.0,0.01,0.005,45.493
A1-00920,A1,18008292,7,7,1,7,1,1,0,87,87,87,10140000.0,0.01,0.005,45.459
A1-00921,A1,15361390,2,2,1,2,1,1,0,88,229,124,10140000.0,0.01,0.005,49.557
A1-00922,A1,28667394,7,7,1,7,1,1,0,83,83,83,10140000.0,0.01,0.004,40.48
A1-00923,A1,46423892,3,3,1,3,1,1,0,72,177,72,10140000.0,0.01,0.003,27.754
A1-00924,A1,21091371,1,1,1,1,1,1,0,110,492,123,10140000.0,0.01,0.007,66.186
A1-00925,A1,95308390,9,9,1,9,1,1,0,84,66,84,10140000.0,0.01,0.004,42.018
A1-00926,A1,74457727,2,2,1,2,1,1,0,94,288,106,10140000.0,0.01,0.006,57.168
A1-00927,A1,61632518,2,2,1,2,1,1,0,78,235,119,10140000.0,0.01,0.004,43.611
A1-00928,A1,49753240,6,6,2,3,1,1,0,49,207,125,10140000.0,0.01,0.008,76.216
A1-00929,A1,22759862,5,5,1,5,1,1,0,85,125,125,10140000.0,0.01,0.007,66.558
A1-00930,A1,14015565,14,14,1,7,2,2,0,88,88,58,10140000.0,0.01,0.006,62.578
A1-00931,A1,76585596,1,1,1,1,1,1,0,104,402,104,10140000.0,0.01,0.004,42.955
A1-00932,A1,29325177,6,6,1,2,3,3,0,116,217,42,10140000.0,0.01,0.007,64.197
A1-00933,A1,23215957,2,2,1,2,1,1,0,114,226,120,10140000.0,0.01,0.006,61.843
A1-00934,A1,96617243,2,2,1,2,1,1,0,78,248,87,10140000.0,0.01,0.003,33.517
A1-00935,A1,70094409,1,1,1,1,1,1,0,90,362,90,10140000.0,0.01,0.003,29.442
A1-00936,A1,61884532,16,16,1,8,2,2,0,79,78,61,10140000.0,0.01,0.006,60.363
A1-00937,A1,96053563,1,1,1,1,1,1,0,77,408,114,10140000.0,0.01,0.004,35.813
A1-00938,A1,25050270,14,14,1,14,1,1,0,105,45,99,10140000.0,0.01,0.007,65.981
A1-00939,A1,91163822,20,20,1,10,2,2,0,61,61,61,10140000.0,0.01,0.005,44.769
A1-00940,A1,44272209,5,5,1,5,1,1,0,97,124,124,10140000.0,0.01,0.007,73.771
A1-00941,A1,26998248,4,4,1,2,2,2,0,86,219,62,10140000.0,0.01,0.005,46.692
A1-00942,A1,23099894,4,4,1,4,1,1,0,80,155,80,10140000.0,0.01,0.004,39.853
A1-00943,A1,26972788,6,6,2,3,1,1,0,57,209,127,10140000.0,0.01,0.009,91.396
A1-00944,A1,99150482,24,24,1,8,3,3,0,72,72,36,10140000.0,0.01,0.005,45.654
A1-00945,A1,32064523,3,3,1,3,1,1,0,89,188,89,10140000.0,0.01,0.005,44.45
A1-00946,A1,65025296,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.009,84.109
A1-00947,A1,86690069,8,8,1,8,1,1,0,97,74,97,10140000.0,0.01,0.006,55.457
A1-00948,A1,16094915,9,9,1,9,1,1,0,80,65,80,10140000.0,0.01,0.004,37.839
A1-00949,A1,12648420,11,11,1,11,1,1,0,118,57,118,10140000.0,0.01,0.009,87.455
A1-00950,A1,94786344,18,18,1,9,2,2,0,113,72,45,10140000.0,0.01,0.007,65.49
A1-00951,A1,37591720,8,8,1,4,2,2,0,63,137,64,10140000.0,0.01,0.004,44.224
A1-00952,A1,45919248,16,16,1,16,1,1,0,115,39,115,10140000.0,0.01,0.009,83.843
A1-00953,A1,25349322,8,8,1,8,1,1,0,80,80,125,10140000.0,0.01,0.007,64.699
A1-00954,A1,94602868,2,2,1,1,2,2,0,109,361,63,10140000.0,0.01,0.005,49.185
A1-00955,A1,20231492,4,4,2,2,1,1,0,45,242,108,10140000.0,0.01,0.005,47.375
A1-00956,A1,96936936,5,5,1,5,1,1,0,69,126,126,10140000.0,0.01,0.006,54.345
A1-00957,A1,71007565,3,3,1,3,1,1,0,76,189,77,10140000.0,0.01,0.003,33.369
A1-00958,A1,99538124,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,47.235
A1-00959,A1,41246660,6,6,2,3,1,1,0,45,172,76,10140000.0,0.01,0.004,35.418
A1-00960,A1,69744184,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,88.858
A1-00961,A1,81650688,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,77.849
A1-00962,A1,11302360,10,10,2,5,1,1,0,43,127,127,10140000.0,0.01,0.007,69.469
A1-00963,A1,36183710,20,20,1,10,2,2,0,103,61,61,10140000.0,0.01,0.008,76.858
A1-00964,A1,91520097,72,72,2,12,3,3,0,50,50,40,10140000.0,0.01,0.007,72.795
A1-00965,A1,94624291,2,2,1,2,1,1,0,87,278,103,10140000.0,0.01,0.005,49.567
A1-00966,A1,40960110,10,10,2,5,1,1,0,53,127,127,10140000.0,0.01,0.009,84.729
A1-00967,A1,26998248,4,4,1,2,2,2,0,86,219,62,10140000.0,0.01,0.005,46.692
A1-00968,A1,28279972,4,4,2,2,1,1,0,51,221,86,10140000.0,0.01,0.004,38.658
A1-00969,A1,75525607,8,8,1,8,1,1,0,89,74,124,10140000.0,0.01,0.007,65.91
A1-00970,A1,99478583,2,2,1,2,1,1,0,106,223,129,10140000.0,0.01,0.006,60.795
A1-00971,A1,46097875,14,14,1,7,2,2,0,88,88,53,10140000.0,0.01,0.006,57.653
A1-00972,A1,35699838,18,18,1,18,1,1,0,110,35,110,10140000.0,0.01,0.008,77.941
A1-00973,A1,49016746,14,14,1,7,2,2,0,109,92,62,10140000.0,0.01,0.009,87.171
A1-00974,A1,10019629,4,4,1,4,1,1,0,68,155,83,10140000.0,0.01,0.004,35.457
A1-00975,A1,65342178,8,8,1,8,1,1,0,114,80,114,10140000.0,0.01,0.008,82.375
A1-00976,A1,26445442,2,2,1,2,1,1,0,85,262,96,10140000.0,0.01,0.004,42.36
A1-00977,A1,13334252,12,12,1,12,1,1,0,99,52,99,10140000.0,0.01,0.006,61.415
A1-00978,A1,95656666,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,47.923
A1-00979,A1,89806593,52,52,2,13,2,2,0,48,48,48,10140000.0,0.01,0.006,57.784
A1-00980,A1,70914283,5,5,1,5,1,1,0,117,113,117,10140000.0,0.01,0.008,77.537
A1-00981,A1,72544030,4,4,1,4,1,1,0,107,153,115,10140000.0,0.01,0.008,75.387
A1-00982,A1,85653644,5,5,1,5,1,1,0,77,129,129,10140000.0,0.01,0.007,64.567
A1-00983,A1,13025486,2,2,1,2,1,1,0,83,220,127,10140000.0,0.01,0.005,46.332
A1-00984,A1,30073698,8,8,2,4,1,1,0,57,159,69,10140000.0,0.01,0.005,50.061
A1-00985,A1,66898310,9,9,1,9,1,1,0,75,65,75,10140000.0,0.01,0.003,32.813
A1-00986,A1,76569076,24,24,1,8,3,3,0,72,72,42,10140000.0,0.01,0.005,53.1
A1-00987,A1,14093191,14,14,1,7,2,2,0,86,86,55,10140000.0,0.01,0.006,56.878
A1-00988,A1,80461821,8,8,1,8,1,1,0,91,79,88,10140000.0,0.01,0.005,50.97
A1-00989,A1,25359483,20,20,1,10,2,2,0,63,63,63,10140000.0,0.01,0.005,50.742
A1-00990,A1,29163438,3,3,1,3,1,1,0,71,170,93,10140000.0,0.01,0.003,33.705
A1-00991,A1,64372547,4,4,2,2,1,1,0,52,239,68,10140000.0,0.01,0.003,34.03
A1-00992,A1,47768558,96,96,2,16,3,3,0,40,40,40,10140000.0,0.01,0.006,61.505
A1-00993,A1,74121990,16,16,1,8,2,2,0,74,74,46,10140000.0,0.01,0.004,40.352
A1-00994,A1,80977089,8,8,1,8,1,1,0,93,80,80,10140000.0,0.01,0.005,47.668
A1-00995,A1,63427228,8,8,1,4,2,2,0,119,155,62,10140000.0,0.01,0.009,91.006
A1-00996,A1,74460545,8,8,1,8,1,1,0,97,79,85,10140000.0,0.01,0.005,51.965
A1-00997,A1,11843910,9,9,1,9,1,1,0,116,71,76,10140000.0,0.01,0.006,56.291
A1-00998,A1,17785157,4,4,2,2,1,1,0,52,241,109,10140000.0,0.01,0.006,54.277
A1-00999,A1,49543503,8,8,1,8,1,1,0,76,75,76,10140000.0,0.01,0.003,34.358
A1-01000,A1,91267866,5,5,1,5,1,1,0,70,129,129,10140000.0,0.01,0.006,58.051
A1-01001,A1,63633384,1,1,1,1,1,1,0,107,451,120,10140000.0,0.01,0.006,57.36
A1-01002,A1,15053923,14,14,2,7,1,1,0,47,85,125,10140000.0,0.01,0.007,69.707
A1-01003,A1,93696790,2,2,1,2,1,1,0,97,269,97,10140000.0,0.01,0.005,50.502
A1-01004,A1,84707969,3,3,1,3,1,1,0,77,202,77,10140000.0,0.01,0.004,35.592
A1-01005,A1,65009291,1,1,1,1,1,1,0,93,367,93,10140000.0,0.01,0.003,31.405
A1-01006,A1,61318848,14,14,1,7,2,2,0,89,89,64,10140000.0,0.01,0.007,70.977
A1-01007,A1,95759180,3,3,1,3,1,1,0,67,193,72,10140000.0,0.01,0.003,28.068
A1-01008,A1,53533676,2,2,1,2,1,1,0,97,220,97,10140000.0,0.01,0.004,41.306
A1-01009,A1,60804811,7,7,1,7,1,1,0,111,85,111,10140000.0,0.01,0.007,73.425
A1-01010,A1,77437417,8,8,2,4,1,1,0,51,147,118,10140000.0,0.01,0.007,70.223
A1-01011,A1,48742329,4,4,1,4,1,1,0,99,156,118,10140000.0,0.01,0.007,72.643
A1-01012,A1,51386601,6,6,2,3,1,1,0,49,189,123,10140000.0,0.01,0.007,67.986
A1-01013,A1,94602868,2,2,1,1,2,2,0,109,361,63,10140000.0,0.01,0.005,49.185
A1-01014,A1,64942508,4,4,1,4,1,1,0,89,148,89,10140000.0,0.01,0.005,46.924
A1-01015,A1,26998248,4,4,1,2,2,2,0,86,219,62,10140000.0,0.01,0.005,46.692
A1-01016,A1,51918154,18,18,3,3,2,2,0,34,164,62,10140000.0,0.01,0.006,63.064
A1-01017,A1,49901446,3,3,1,3,1,1,0,108,207,113,10140000.0,0.01,0.008,75.041
A1-01018,A1,63044558,18,18,1,18,1,1,0,119,34,119,10140000.0,0.01,0.009,87.963
A1-01019,A1,85593067,1,1,1,1,1,1,0,86,413,124,10140000.0,0.01,0.004,43.947
A1-01020,A1,57012670,6,6,1,3,2,2,0,67,171,62,10140000.0,0.01,0.004,42.805
A1-01021,A1,47356952,9,9,1,9,1,1,0,108,71,108,10140000.0,0.01,0.008,74.329
A1-01022,A1,83262649,4,4,1,2,2,2,0,64,256,64,10140000.0,0.01,0.004,41.769
A1-01023,A1,69343444,2,2,1,2,1,1,0,83,256,102,10140000.0,0.01,0.004,43.386
A1-01024,A1,11602355,9,9,1,9,1,1,0,71,71,71,10140000.0,0.01,0.003,32.579
A1-01025,A1,11455319,2,2,1,2,1,1,0,74,245,75,10140000.0,0.01,0.003,26.996
A1-01026,A1,50836952,4,4,1,4,1,1,0,105,160,105,10140000.0,0.01,0.007,69.893
A1-01027,A1,50401355,15,15,1,5,3,3,0,105,124,41,10140000.0,0.01,0.008,80.741
A1-01028,A1,47738588,8,8,1,8,1,1,0,79,79,79,10140000.0,0.01,0.004,39.942
A1-01029,A1,84286823,9,9,1,3,3,3,0,115,206,42,10140000.0,0.01,0.009,90.527
A1-01030,A1,54574710,8,8,1,8,1,1,0,87,79,87,10140000.0,0.01,0.005,48.595
A1-01031,A1,15053923,14,14,2,7,1,1,0,47,85,125,10140000.0,0.01,0.007,69.707
A1-01032,A1,97320726,1,1,1,1,1,1,0,112,336,112,10140000.0,0.01,0.004,42.274
A1-01033,A1,10896340,3,3,1,3,1,1,0,73,215,113,10140000.0,0.01,0.005,52.968
A1-01034,A1,20547743,2,2,1,2,1,1,0,87,244,87,10140000.0,0.01,0.004,36.838
A1-01035,A1,99431236,6,6,1,2,3,3,0,111,235,41,10140000.0,0.01,0.007,65.146
A1-01036,A1,58715777,6,6,1,6,1,1,0,115,105,105,10140000.0,0.01,0.008,76.911
A1-01037,A1,74366579,4,4,1,4,1,1,0,113,162,114,10140000.0,0.01,0.008,83.233
A1-01038,A1,23301986,2,2,1,2,1,1,0,95,257,114,10140000.0,0.01,0.006,55.489
A1-01039,A1,42238719,3,3,1,3,1,1,0,81,186,128,10140000.0,0.01,0.006,57.767
A1-01040,A1,67403097,10,10,2,5,1,1,0,55,128,128,10140000.0,0.01,0.009,89.563
A1-01041,A1,31102246,4,4,1,4,1,1,0,81,130,97,10140000.0,0.01,0.004,41.001
A1-01042,A1,85853640,9,9,1,9,1,1,0,114,70,77,10140000.0,0.01,0.006,55.263
A1-01043,A1,54525097,24,24,1,8,3,3,0,86,75,42,10140000.0,0.01,0.007,66.35
A1-01044,A1,16094915,9,9,1,9,1,1,0,80,65,80,10140000.0,0.01,0.004,37.839
A1-01045,A1,70923085,9,9,3,3,1,1,0,35,170,126,10140000.0,0.01,0.007,66.99
A1-01046,A1,56829788,24,24,1,8,3,3,0,75,75,38,10140000.0,0.01,0.005,51.403
A1-01047,A1,17429721,1,1,1,1,1,1,0,103,414,103,10140000.0,0.01,0.004,44.001
A1-01048,A1,90675040,1,1,1,1,1,1,0,114,459,114,10140000.0,0.01,0.006,59.696
A1-01049,A1,91163822,20,20,1,10,2,2,0,61,61,61,10140000.0,0.01,0.005,44.769
A1-01050,A1,76869652,20,20,1,10,2,2,0,69,63,63,10140000.0,0.01,0.006,54.956
A1-01051,A1,87848210,9,9,1,9,1,1,0,65,65,122,10140000.0,0.01,0.005,46.533
A1-01052,A1,44622196,16,16,1,8,2,2,0,77,77,54,10140000.0,0.01,0.005,51.613
A1-01053,A1,92810596,4,4,1,4,1,1,0,96,134,96,10140000.0,0.01,0.005,49.327
A1-01054,A1,21897191,3,3,1,3,1,1,0,114,204,114,10140000.0,0.01,0.008,79.005
A1-01055,A1,88810005,7,7,1,7,1,1,0,92,92,92,10140000.0,0.01,0.006,54.992
A1-01056,A1,16451048,4,4,1,4,1,1,0,75,133,96,10140000.0,0.01,0.004,38.401
A1-01057,A1,81988748,48,48,2,12,2,2,0,52,52,52,10140000.0,0.01,0.007,69.284
A1-01058,A1,68106236,3,3,1,3,1,1,0,85,202,123,10140000.0,0.01,0.006,63.141
A1-01059,A1,97274719,2,2,1,2,1,1,0,94,253,112,10140000.0,0.01,0.005,53.218
A1-01060,A1,74121990,16,16,1,8,2,2,0,74,74,46,10140000.0,0.01,0.004,40.352
A1-01061,A1,95595925,12,12,3,4,1,1,0,37,143,98,10140000.0,0.01,0.006,62.744
A1-01062,A1,89722440,6,6,3,2,1,1,0,36,248,87,10140000.0,0.01,0.005,45.998
A1-01063,A1,90167492,3,3,1,3,1,1,0,69,165,69,10140000.0,0.01,0.002,23.433
A1-01064,A1,59784218,14,14,1,7,2,2,0,89,89,49,10140000.0,0.01,0.006,55.112
A1-01065,A1,13025486,2,2,1,2,1,1,0,83,220,127,10140000.0,0.01,0.005,46.332
A1-01066,A1,56007614,8,8,1,8,1,1,0,91,72,72,10140000.0,0.01,0.004,37.757
A1-01067,A1,96196417,3,3,1,3,1,1,0,65,182,65,10140000.0,0.01,0.002,23.236
A1-01068,A1,49326565,10,10,2,5,1,1,0,45,128,128,10140000.0,0.01,0.007,73.279
A1-01069,A1,23215957,2,2,1,2,1,1,0,114,226,120,10140000.0,0.01,0.006,61.843
A1-01070,A1,97052978,18,18,3,6,1,1,0,38,104,122,10140000.0,0.01,0.009,85.835
A1-01071,A1,63578077,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,70.874
A1-01072,A1,76856852,4,4,1,4,1,1,0,79,158,127,10140000.0,0.01,0.006,63.346
A1-01073,A1,43945419,2,2,1,2,1,1,0,75,223,110,10140000.0,0.01,0.004,36.909
A1-01074,A1,21085466,3,3,1,3,1,1,0,104,162,104,10140000.0,0.01,0.005,52.397
A1-01075,A1,44267166,16,16,1,8,2,2,0,76,76,49,10140000.0,0.01,0.005,46.189
A1-01076,A1,52740574,4,4,1,4,1,1,0,98,135,98,10140000.0,0.01,0.005,52.071
A1-01077,A1,50039967,8,8,2,4,1,1,0,45,143,111,10140000.0,0.01,0.006,56.961
A1-01078,A1,29325177,6,6,1,2,3,3,0,116,217,42,10140000.0,0.01,0.007,64.197
A1-01079,A1,14035164,6,6,1,6,1,1,0,107,107,107,10140000.0,0.01,0.007,72.691
A1-01080,A1,21085466,3,3,1,3,1,1,0,104,162,104,10140000.0,0.01,0.005,52.397
A1-01081,A1,69454803,2,2,1,2,1,1,0,71,222,71,10140000.0,0.01,0.002,22.592
A1-01082,A1,17693694,9,9,1,9,1,1,0,105,67,105,10140000.0,0.01,0.007,66.444
A1-01083,A1,51858172,11,11,1,11,1,1,0,119,54,119,10140000.0,0.01,0.009,85.008
A1-01084,A1,99926910,9,9,1,9,1,1,0,72,72,72,10140000.0,0.01,0.003,33.267
A1-01085,A1,27574585,2,2,1,2,1,1,0,91,220,103,10140000.0,0.01,0.004,41.002
A1-01086,A1,78562856,3,3,1,3,1,1,0,74,166,103,10140000.0,0.01,0.004,37.709
A1-01087,A1,98821609,8,8,2,2,2,2,0,48,232,63,10140000.0,0.01,0.006,56.725
A1-01088,A1,74846134,5,5,1,5,1,1,0,103,124,124,10140000.0,0.01,0.008,79.131
A1-01089,A1,25050270,14,14,1,14,1,1,0,105,45,99,10140000.0,0.01,0.007,65.981
A1-01090,A1,89722440,6,6,3,2,1,1,0,36,248,87,10140000.0,0.01,0.005,45.998
A1-01091,A1,97484299,1,1,1,1,1,1,0,102,411,102,10140000.0,0.01,0.004,42.991
A1-01092,A1,11809691,18,18,1,6,3,3,0,99,99,41,10140000.0,0.01,0.007,71.621
A1-01093,A1,14193200,3,3,1,3,1,1,0,67,195,67,10140000.0,0.01,0.003,26.316
A1-01094,A1,22515923,6,6,1,3,2,2,0,61,212,61,10140000.0,0.01,0.005,47.758
A1-01095,A1,49671522,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,70.874
A1-01096,A1,82779306,21,21,1,7,3,3,0,88,88,41,10140000.0,0.01,0.007,66.869
A1-01097,A1,93254897,1,1,1,1,1,1,0,97,390,97,10140000.0,0.01,0.004,36.779
A1-01098,A1,27330407,14,14,1,7,2,2,0,91,91,48,10140000.0,0.01,0.006,56.171
A1-01099,A1,93509903,1,1,1,1,1,1,0,84,448,112,10140000.0,0.01,0.004,41.857
A1-01100,A1,82779306,21,21,1,7,3,3,0,88,88,41,10140000.0,0.01,0.007,66.869
A1-01101,A1,90624172,96,96,2,16,3,3,0,40,40,40,10140000.0,0.01,0.006,61.965
A1-01102,A1,36211376,3,3,1,3,1,1,0,98,181,119,10140000.0,0.01,0.006,63.372
A1-01103,A1,38653094,6,6,1,6,1,1,0,99,99,99,10140000.0,0.01,0.006,57.588
A1-01104,A1,55417057,56,56,2,14,2,2,0,43,43,43,10140000.0,0.01,0.005,45.459
A1-01105,A1,25020358,20,20,1,10,2,2,0,85,60,60,10140000.0,0.01,0.006,62.618
A1-01106,A1,99150482,24,24,1,8,3,3,0,72,72,36,10140000.0,0.01,0.005,45.654
A1-01107,A1,17512756,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,72.895
A1-01108,A1,71397111,2,2,1,2,1,1,0,67,266,67,10140000.0,0.01,0.002,23.826
A1-01109,A1,39700906,153,153,3,17,3,3,0,37,37,37,10140000.0,0.01,0.008,81.495
A1-01110,A1,13054294,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.008,83.45
A1-01111,A1,19472973,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.663
A1-01112,A1,46190204,3,3,1,3,1,1,0,81,167,81,10140000.0,0.01,0.003,33.221
A1-01113,A1,13298946,8,8,1,8,1,1,0,79,79,79,10140000.0,0.01,0.004,40.243
A1-01114,A1,23522466,68,68,2,17,2,2,0,56,37,56,10140000.0,0.01,0.008,80.768
A1-01115,A1,29516562,2,2,1,2,1,1,0,84,306,84,10140000.0,0.01,0.004,42.744
A1-01116,A1,95759180,3,3,1,3,1,1,0,67,193,72,10140000.0,0.01,0.003,28.068
A1-01117,A1,89088612,6,6,3,2,1,1,0,37,252,109,10140000.0,0.01,0.006,61.629
A1-01118,A1,23364224,4,4,2,2,1,1,0,46,218,83,10140000.0,0.01,0.003,33.603
A1-01119,A1,22149786,40,40,2,10,2,2,0,59,59,59,10140000.0,0.01,0.008,82.26
A1-01120,A1,11239329,12,12,2,6,1,1,0,54,94,124,10140000.0,0.01,0.008,76.766
A1-01121,A1,85171575,4,4,2,2,1,1,0,48,236,126,10140000.0,0.01,0.006,56.891
A1-01122,A1,69139815,6,6,3,2,1,1,0,38,249,99,10140000.0,0.01,0.006,57.131
A1-01123,A1,59784218,14,14,1,7,2,2,0,89,89,49,10140000.0,0.01,0.006,55.112
A1-01124,A1,76097720,1,1,1,1,1,1,0,111,444,111,10140000.0,0.01,0.005,54.12
A1-01125,A1,64762670,9,9,1,3,3,3,0,77,196,42,10140000.0,0.01,0.006,57.307
A1-01126,A1,80490053,8,8,1,8,1,1,0,82,74,82,10140000.0,0.01,0.004,39.628
A1-01127,A1,91537988,9,9,1,9,1,1,0,77,68,77,10140000.0,0.01,0.004,36.21
A1-01128,A1,33866694,8,8,2,4,1,1,0,49,148,111,10140000.0,0.01,0.007,64.286
A1-01129,A1,76222645,20,20,1,10,2,2,0,64,64,64,10140000.0,0.01,0.005,53.668
A1-01130,A1,17368103,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,72.895
A1-01131,A1,90675040,1,1,1,1,1,1,0,114,459,114,10140000.0,0.01,0.006,59.696
A1-01132,A1,62722083,2,2,1,2,1,1,0,85,292,85,10140000.0,0.01,0.004,42.119
A1-01133,A1,86690069,8,8,1,8,1,1,0,97,74,97,10140000.0,0.01,0.006,55.457
A1-01134,A1,20231492,4,4,2,2,1,1,0,45,242,108,10140000.0,0.01,0.005,47.375
A1-01135,A1,44053020,52,52,2,13,2,2,0,46,46,46,10140000.0,0.01,0.005,52.903
A1-01136,A1,59784218,14,14,1,7,2,2,0,89,89,49,10140000.0,0.01,0.006,55.112
A1-01137,A1,36183710,20,20,1,10,2,2,0,103,61,61,10140000.0,0.01,0.008,76.858
A1-01138,A1,49543503,8,8,1,8,1,1,0,76,75,76,10140000.0,0.01,0.003,34.358
A1-01139,A1,79616761,14,14,1,7,2,2,0,87,87,53,10140000.0,0.01,0.006,56.635
A1-01140,A1,29163438,3,3,1,3,1,1,0,71,170,93,10140000.0,0.01,0.003,33.705
A1-01141,A1,63360087,20,20,1,10,2,2,0,113,60,60,10140000.0,0.01,0.008,82.013
A1-01142,A1,92994676,8,8,1,8,1,1,0,79,79,79,10140000.0,0.01,0.004,39.195
A1-01143,A1,41262596,4,4,2,2,1,1,0,46,235,82,10140000.0,0.01,0.004,35.764
A1-01144,A1,26502091,2,2,1,2,1,1,0,98,227,116,10140000.0,0.01,0.005,51.902
A1-01145,A1,73160433,8,8,2,4,1,1,0,49,151,81,10140000.0,0.01,0.005,47.863
A1-01146,A1,40301309,48,48,2,12,2,2,0,50,50,50,10140000.0,0.01,0.006,61.692
A1-01147,A1,10280516,6,6,1,6,1,1,0,94,93,94,10140000.0,0.01,0.005,48.781
A1-01148,A1,71397111,2,2,1,2,1,1,0,67,266,67,10140000.0,0.01,0.002,23.826
A1-01149,A1,10716557,56,56,2,14,2,2,0,44,44,44,10140000.0,0.01,0.005,47.689
A1-01150,A1,36183710,20,20,1,10,2,2,0,103,61,61,10140000.0,0.01,0.008,76.858
A1-01151,A1,86690069,8,8,1,8,1,1,0,97,74,97,10140000.0,0.01,0.006,55.457
A1-01152,A1,96342507,20,20,1,10,2,2,0,76,63,63,10140000.0,0.01,0.006,61.852
A1-01153,A1,64098847,5,5,1,5,1,1,0,69,127,127,10140000.0,0.01,0.006,55.282
A1-01154,A1,44622196,16,16,1,8,2,2,0,77,77,54,10140000.0,0.01,0.005,51.613
A1-01155,A1,98675260,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,37.729
A1-01156,A1,41246660,6,6,2,3,1,1,0,45,172,76,10140000.0,0.01,0.004,35.418
A1-01157,A1,84306633,153,153,3,17,3,3,0,36,36,36,10140000.0,0.01,0.007,71.578
A1-01158,A1,52826321,3,3,1,3,1,1,0,88,203,93,10140000.0,0.01,0.005,49.878
A1-01159,A1,67666432,12,12,3,4,1,1,0,37,132,91,10140000.0,0.01,0.005,53.601
A1-01160,A1,60991966,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.404
A1-01161,A1,28965680,8,8,1,8,1,1,0,114,79,96,10140000.0,0.01,0.007,68.876
A1-01162,A1,62722083,2,2,1,2,1,1,0,85,292,85,10140000.0,0.01,0.004,42.119
A1-01163,A1,20231492,4,4,2,2,1,1,0,45,242,108,10140000.0,0.01,0.005,47.375
A1-01164,A1,93708672,18,18,1,9,2,2,0,67,67,46,10140000.0,0.01,0.004,37.477
A1-01165,A1,83499507,5,5,1,5,1,1,0,112,127,127,10140000.0,0.01,0.009,90.845
A1-01166,A1,35699838,18,18,1,18,1,1,0,110,35,110,10140000.0,0.01,0.008,77.941
A1-01167,A1,54625098,2,2,1,2,1,1,0,101,217,102,10140000.0,0.01,0.005,44.581
A1-01168,A1,30073698,8,8,2,4,1,1,0,57,159,69,10140000.0,0.01,0.005,50.061
A1-01169,A1,67011338,4,4,1,4,1,1,0,113,160,129,10140000.0,0.01,0.009,92.824
A1-01170,A1,28868742,3,3,1,3,1,1,0,78,199,84,10140000.0,0.01,0.004,39.033
A1-01171,A1,53533676,2,2,1,2,1,1,0,97,220,97,10140000.0,0.01,0.004,41.306
A1-01172,A1,17091400,4,4,1,2,2,2,0,87,264,61,10140000.0,0.01,0.006,56.142
A1-01173,A1,46951218,10,10,2,5,1,1,0,55,125,125,10140000.0,0.01,0.009,85.859
A1-01174,A1,78592076,2,2,1,2,1,1,0,81,243,81,10140000.0,0.01,0.003,31.914
A1-01175,A1,11428127,3,3,1,3,1,1,0,83,206,83,10140000.0,0.01,0.004,42.352
A1-01176,A1,60311415,3,3,1,3,1,1,0,69,203,96,10140000.0,0.01,0.004,40.327
A1-01177,A1,41718538,3,3,1,3,1,1,0,68,200,68,10140000.0,0.01,0.003,27.469
A1-01178,A1,56897799,2,2,1,2,1,1,0,89,241,89,10140000.0,0.01,0.004,37.969
A1-01179,A1,51825045,14,14,1,7,2,2,0,82,82,57,10140000.0,0.01,0.006,54.711
A1-01180,A1,48798948,56,56,2,14,2,2,0,45,45,45,10140000.0,0.01,0.005,52.711
A1-01181,A1,36065878,6,6,1,6,1,1,0,93,93,93,10140000.0,0.01,0.005,48.212
A1-01182,A1,36917610,4,4,1,4,1,1,0,72,131,81,10140000.0,0.01,0.003,30.715
A1-01183,A1,17091400,4,4,1,2,2,2,0,87,264,61,10140000.0,0.01,0.006,56.142
A1-01184,A1,82340180,8,8,2,4,1,1,0,48,132,122,10140000.0,0.01,0.006,62.122
